,id,ident,type,name,latitude_deg,longitude_deg,elevation_ft,continent,iso_country,iso_region,municipality,scheduled_service,gps_code,iata_code,local_code,home_link,wikipedia_link,keywords
29236,3371,KALB,medium_airport,Albany International Airport,42.74829864501953,-73.80169677734375,285.0,,US,US-NY,Albany,yes,KALB,ALB,ALB,http://www.albanyairport.com/,https://en.wikipedia.org/wiki/Albany_International_Airport,
29237,3372,KALI,medium_airport,Alice International Airport,27.740900039699998,-98.02690124510002,178.0,,US,US-TX,Alice,no,KALI,ALI,ALI,,https://en.wikipedia.org/wiki/Alice_International_Airport,
29238,3373,KALM,medium_airport,Alamogordo White Sands Regional Airport,32.839900970500004,-105.990997314,4200.0,,US,US-NM,Alamogordo,no,KALM,ALM,ALM,,https://en.wikipedia.org/wiki/Alamogordo-White_Sands_Regional_Airport,
29239,3374,KALN,medium_airport,St Louis Regional Airport,38.89030075069999,-90.04599761959999,544.0,,US,US-IL,Alton/St Louis,no,KALN,ALN,ALN,,https://en.wikipedia.org/wiki/St._Louis_Regional_Airport,Civic Memorial Airport
29240,3375,KALO,medium_airport,Waterloo Regional Airport,42.55709838867188,-92.40029907226562,873.0,,US,US-IA,Waterloo,yes,KALO,ALO,ALO,,https://en.wikipedia.org/wiki/Waterloo_Regional_Airport,
29241,19275,KALS,medium_airport,San Luis Valley Regional Airport/Bergman Field,37.434898,-105.866997,7539.0,,US,US-CO,Alamosa,yes,KALS,ALS,ALS,https://www.sanluisvalleyairport.org/,https://en.wikipedia.org/wiki/San_Luis_Valley_Regional_Airport,
29242,3376,KALW,medium_airport,Walla Walla Regional Airport,46.09489822,-118.288002,1194.0,,US,US-WA,Walla Walla,yes,KALW,ALW,ALW,,https://en.wikipedia.org/wiki/Walla_Walla_Regional_Airport,
29249,3378,KANB,medium_airport,Anniston Regional Airport,33.5882,-85.8581,612.0,,US,US-AL,Anniston,no,KANB,ANB,ANB,,https://en.wikipedia.org/wiki/Anniston_Metropolitan_Airport,Anniston Metropolitan
29250,3379,KAND,medium_airport,Anderson Regional Airport,34.4945983887,-82.70939636230001,782.0,,US,US-SC,Anderson,no,KAND,AND,AND,,https://en.wikipedia.org/wiki/Anderson_Regional_Airport,
29260,3380,KAOO,medium_airport,Altoona Blair County Airport,40.29639816,-78.31999969,1503.0,,US,US-PA,Altoona,yes,KAOO,AOO,AOO,,https://en.wikipedia.org/wiki/Altoona-Blair_County_Airport,
29262,19291,KAPA,medium_airport,Centennial Airport,39.57009888,-104.84899899999999,5885.0,,US,US-CO,Denver,no,KAPA,APA,APA,,https://en.wikipedia.org/wiki/Centennial_Airport,Arapahoe County Airport
29264,19293,KAPF,medium_airport,Naples Municipal Airport,26.1525993347,-81.7752990723,8.0,,US,US-FL,Naples,no,KAPF,APF,APF,,https://en.wikipedia.org/wiki/Naples_Municipal_Airport,
29265,3381,KAPG,medium_airport,Phillips Army Air Field,39.466202,-76.1688,57.0,,US,US-MD,Aberdeen Proving Grounds(Aberdeen),no,KAPG,APG,APG,,https://en.wikipedia.org/wiki/Phillips_Army_Airfield,
29267,3382,KAPN,medium_airport,Alpena County Regional Airport,45.07809829999999,-83.56030273,690.0,,US,US-MI,Alpena,yes,KAPN,APN,APN,,https://en.wikipedia.org/wiki/Alpena_County_Regional_Airport,
29277,19301,KARA,medium_airport,Acadiana Regional Airport,30.0378,-91.883904,24.0,,US,US-LA,New Iberia,no,KARA,ARA,ARA,http://www.flyiberiaparish.com/,https://en.wikipedia.org/wiki/Acadiana_Regional_Airport,
29282,3383,KART,medium_airport,Watertown International Airport,43.99190139770508,-76.02169799804688,325.0,,US,US-NY,Watertown,yes,KART,ART,ART,,https://en.wikipedia.org/wiki/Watertown_International_Airport,
29286,19308,KASE,medium_airport,Aspen-Pitkin Co/Sardy Field,39.22320175,-106.8690033,7820.0,,US,US-CO,Aspen,yes,KASE,ASE,ASE,http://aspenairport.com/,https://en.wikipedia.org/wiki/Aspen%E2%80%93Pitkin_County_Airport,
29292,19314,KAST,medium_airport,Astoria Regional Airport,46.158000946,-123.87899780299999,15.0,,US,US-OR,Astoria,no,KAST,AST,AST,,https://en.wikipedia.org/wiki/Astoria_Regional_Airport,
29300,3385,KATY,medium_airport,Watertown Regional Airport,44.91400146,-97.15470123,1749.0,,US,US-SD,Watertown,yes,KATY,ATY,ATY,,https://en.wikipedia.org/wiki/Watertown_Regional_Airport,
29301,19321,KAUG,medium_airport,Augusta State Airport,44.320598602299995,-69.7973022461,352.0,,US,US-ME,Augusta,yes,KAUG,AUG,AUG,,https://en.wikipedia.org/wiki/Augusta_State_Airport,
29307,19326,KAUW,medium_airport,Wausau Downtown Airport,44.9262008667,-89.62660217290001,1201.0,,US,US-WI,Wausau,no,KAUW,AUW,AUW,http://www.ci.wausau.wi.us/Departments/Airport/GeneralInformation.aspx,https://en.wikipedia.org/wiki/Wausau_Downtown_Airport,
29312,3388,KAVP,medium_airport,Wilkes Barre Scranton International Airport,41.338500976599995,-75.72339630130001,962.0,,US,US-PA,Wilkes-Barre/Scranton,yes,KAVP,AVP,AVP,http://www.flyavp.com/,https://en.wikipedia.org/wiki/Wilkes-Barre/Scranton_International_Airport,
29320,3389,KAXN,medium_airport,Chandler Field,45.866298675500005,-95.3946990967,1425.0,,US,US-MN,Alexandria,no,KAXN,AXN,AXN,,https://en.wikipedia.org/wiki/Alexandria_Municipal_Airport,
29330,3390,KAZO,medium_airport,Kalamazoo Battle Creek International Airport,42.234901428222656,-85.5521011352539,874.0,,US,US-MI,Kalamazoo,yes,KAZO,AZO,AZO,,https://en.wikipedia.org/wiki/Kalamazoo-Battle_Creek_International_Airport,
29336,3393,KBAF,medium_airport,Westfield-Barnes Regional Airport,42.157799,-72.715599,271.0,,US,US-MA,Westfield/Springfield,no,KBAF,BAF,BAF,,https://en.wikipedia.org/wiki/Westfield-Barnes_Regional_Airport,Barnes Municipal Airport
29337,3394,KBAK,medium_airport,Columbus Municipal Airport,39.2619018555,-85.8963012695,656.0,,US,US-IN,Columbus,no,KBAK,CLU,BAK,,https://en.wikipedia.org/wiki/Columbus_Municipal_Airport_(Indiana),
29342,19353,KBBD,medium_airport,Curtis Field,31.179300308200002,-99.32389831540002,1827.0,,US,US-TX,Brady,no,KBBD,BBD,BBD,,https://en.wikipedia.org/wiki/Curtis_Field,
29346,19357,KBCE,medium_airport,Bryce Canyon Airport,37.706401825,-112.144996643,7590.0,,US,US-UT,Bryce Canyon,no,KBCE,BCE,BCE,http://www.brycecanyonairport.com/,https://en.wikipedia.org/wiki/Bryce_Canyon_Airport,
29349,3395,KBDE,medium_airport,Baudette International Airport,48.7284011841,-94.61219787600001,1086.0,,US,US-MN,Baudette,no,KBDE,BDE,BDE,,https://en.wikipedia.org/wiki/Baudette_International_Airport,
29355,3397,KBDR,medium_airport,Igor I Sikorsky Memorial Airport,41.16350173950195,-73.1261978149414,9.0,,US,US-CT,Bridgeport,yes,KBDR,BDR,BDR,,https://en.wikipedia.org/wiki/Sikorsky_Memorial_Airport,
29361,3398,KBED,medium_airport,Laurence G Hanscom Field,42.47000122,-71.28900146,133.0,,US,US-MA,Bedford,no,KBED,BED,BED,http://www.massport.com/hansc/,https://en.wikipedia.org/wiki/Hanscom_Field,Hanscom Air Force Base
29364,3399,KBFD,medium_airport,Bradford Regional Airport,41.8031005859375,-78.64009857177734,2143.0,,US,US-PA,Bradford,yes,KBFD,BFD,BFD,,https://en.wikipedia.org/wiki/Bradford_Regional_Airport,
29366,3400,KBFF,medium_airport,Western Neb. Rgnl/William B. Heilig Airport,41.87400055,-103.5960007,3967.0,,US,US-NE,Scottsbluff,yes,KBFF,BFF,BFF,,https://en.wikipedia.org/wiki/Western_Nebraska_Regional_Airport,William B. Heilig Field
29369,3402,KBFL,medium_airport,Meadows Field,35.43360138,-119.0569992,510.0,,US,US-CA,Bakersfield,no,KBFL,BFL,BFL,,https://en.wikipedia.org/wiki/Meadows_Field_Airport,
29370,3403,KBFM,medium_airport,Mobile Downtown Airport,30.626800537100006,-88.06809997559998,26.0,,US,US-AL,Mobile,no,KBFM,BFM,BFM,,https://en.wikipedia.org/wiki/Mobile_Downtown_Airport,
29376,3404,KBGM,medium_airport,Greater Binghamton/Edwin A Link field,42.20869827,-75.97979736,1636.0,,US,US-NY,Binghamton,yes,KBGM,BGM,BGM,http://binghamtonairport.com/,https://en.wikipedia.org/wiki/Greater_Binghamton_Airport,"Broome County Airport, Edwin A Link Field"
29379,19373,KBHB,medium_airport,Hancock County-Bar Harbor Airport,44.45000076,-68.36150359999999,83.0,,US,US-ME,Bar Harbor,yes,KBHB,BHB,BHB,,https://en.wikipedia.org/wiki/Hancock_County-Bar_Harbor_Airport,
29385,3407,KBIF,medium_airport,Biggs Army Air Field (Fort Bliss),31.84950066,-106.3799973,3946.0,,US,US-TX,Fort Bliss/El Paso,no,KBIF,BIF,BIF,https://www.bliss.army.mil/biggs/,https://en.wikipedia.org/wiki/Biggs_Army_Airfield,Fort Bliss
29386,19377,KBIH,medium_airport,Eastern Sierra Regional Airport,37.373100280799996,-118.36399841299999,4124.0,,US,US-CA,Bishop,no,KBIH,BIH,BIH,http://www.inyocounty.us/Airport/index.html,https://en.wikipedia.org/wiki/Eastern_Sierra_Regional_Airport,
29389,3409,KBIS,medium_airport,Bismarck Municipal Airport,46.77270126342773,-100.74600219726562,1661.0,,US,US-ND,Bismarck,yes,KBIS,BIS,BIS,http://bismarckairport.com/,https://en.wikipedia.org/wiki/Bismarck_Municipal_Airport,
29391,3410,KBIX,medium_airport,Keesler Air Force Base,30.4104003906,-88.92440032959999,33.0,,US,US-MS,Biloxi,no,KBIX,BIX,BIX,,https://en.wikipedia.org/wiki/Keesler_Air_Force_Base,
29392,3411,KBJC,medium_airport,Rocky Mountain Metropolitan Airport,39.90879822,-105.11699679999998,5673.0,,US,US-CO,Denver,no,KBJC,BJC,BJC,,https://en.wikipedia.org/wiki/Rocky_Mountain_Metropolitan_Airport,"Jefferson County Airport, Jeffco Airport"
29393,19380,KBJI,medium_airport,Bemidji Regional Airport,47.50939941,-94.93370056,1391.0,,US,US-MN,Bemidji,no,KBJI,BJI,BJI,http://www.bemidjiairport.org/,https://en.wikipedia.org/wiki/Bemidji_Regional_Airport,
29396,3412,KBKE,medium_airport,Baker City Municipal Airport,44.8372993469,-117.808998108,3373.0,,US,US-OR,Baker City,no,KBKE,BKE,BKE,http://www.bakeraircraft.com/,https://en.wikipedia.org/wiki/Baker_City_Municipal_Airport,
29397,3413,KBKF,medium_airport,Buckley Air Force Base,39.701698303200004,-104.75199890100001,5662.0,,US,US-CO,Aurora,no,KBKF,BFK,BKF,,https://en.wikipedia.org/wiki/Buckley_Air_Force_Base,
29398,3414,KBKL,medium_airport,Burke Lakefront Airport,41.51750183105469,-81.68329620361328,583.0,,US,US-OH,Cleveland,no,KBKL,BKL,BKL,http://www.clevelandairport.com/site/470/default.aspx,https://en.wikipedia.org/wiki/Cleveland_Burke_Lakefront_Airport,
29403,3415,KBKW,medium_airport,Raleigh County Memorial Airport,37.787300109899995,-81.1241989136,2504.0,,US,US-WV,Beckley,yes,KBKW,BKW,BKW,,https://en.wikipedia.org/wiki/Beckley_Raleigh_County_Memorial_Airport,
29405,19387,KBLF,medium_airport,Mercer County Airport,37.295799255371094,-81.20770263671875,2857.0,,US,US-WV,Bluefield,yes,KBLF,BLF,BLF,,https://en.wikipedia.org/wiki/Mercer_County_Airport_(West_Virginia),
29406,19388,KBLH,medium_airport,Blythe Airport,33.6192016602,-114.717002869,399.0,,US,US-CA,Blythe,no,KBLH,BLH,BLH,,https://en.wikipedia.org/wiki/Blythe_Airport,
29407,3416,KBLI,medium_airport,Bellingham International Airport,48.79280090332031,-122.53800201416016,170.0,,US,US-WA,Bellingham,yes,KBLI,BLI,BLI,,https://en.wikipedia.org/wiki/Bellingham_International_Airport,
29413,3418,KBMG,medium_airport,Monroe County Airport,39.14599990844727,-86.61669921875,846.0,,US,US-IN,Bloomington,no,KBMG,BMG,BMG,,https://en.wikipedia.org/wiki/Monroe_County_Airport_(Indiana),
29421,19397,KBNO,medium_airport,Burns Municipal Airport,43.5918998718,-118.955001831,4148.0,,US,US-OR,Burns,no,KBNO,BNO,BNO,http://www.ci.burns.or.us/airport.html,https://en.wikipedia.org/wiki/Burns_Municipal_Airport,
29427,19401,KBPI,medium_airport,Miley Memorial Field,42.58509827,-110.1110001,6990.0,,US,US-WY,Big Piney,no,KBPI,BPI,BPI,,https://en.wikipedia.org/wiki/Miley_Memorial_Field,Big Piney-Marbleton Airport
29428,19402,KBPK,medium_airport,Ozark Regional Airport,36.3689002991,-92.4704971313,928.0,,US,US-AR,Mountain Home,no,KBPK,WMH,BPK,http://www.flytheozarks.com/,https://en.wikipedia.org/wiki/Ozark_Regional_Airport,Baxter County Regional Airport
29430,3423,KBPT,medium_airport,Southeast Texas Regional Airport,29.9507999420166,-94.02069854736328,15.0,,US,US-TX,Beaumont/Port Arthur,yes,KBPT,BPT,BPT,,https://en.wikipedia.org/wiki/Southeast_Texas_Regional_Airport,
29431,3424,KBQK,medium_airport,Brunswick Golden Isles Airport,31.2588005065918,-81.46649932861328,26.0,,US,US-GA,Brunswick,yes,KBQK,BQK,BQK,,https://en.wikipedia.org/wiki/Brunswick_Golden_Isles_Airport,
29434,19406,KBRD,medium_airport,Brainerd Lakes Regional Airport,46.39830017,-94.13809967,1232.0,,US,US-MN,Brainerd,yes,KBRD,BRD,BRD,http://brainerdairport.com/,https://en.wikipedia.org/wiki/Brainerd_Lakes_Regional_Airport,Crow Wing County Airport
29435,3425,KBRL,medium_airport,Southeast Iowa Regional Airport,40.783199310302734,-91.12550354003906,698.0,,US,US-IA,Burlington,yes,KBRL,BRL,BRL,,https://en.wikipedia.org/wiki/Southeast_Iowa_Regional_Airport,
29436,3426,KBRO,medium_airport,Brownsville South Padre Island International Airport,25.90679931640625,-97.4259033203125,22.0,,US,US-TX,Brownsville,yes,KBRO,BRO,BRO,,https://en.wikipedia.org/wiki/Brownsville/South_Padre_Island_International_Airport,
29441,3427,KBTL,medium_airport,Battle Creek Executive Airport at Kellogg Field,42.307301,-85.251503,952.0,,US,US-MI,Battle Creek,no,KBTL,BTL,BTL,http://www.battlecreekmi.gov/City_Government/Departments/W_K__Kellogg_Airport.htm,https://en.wikipedia.org/wiki/W.K._Kellogg_Regional_Airport,W K Kellogg
29442,3428,KBTM,medium_airport,Bert Mooney Airport,45.95479965209961,-112.49700164794922,5550.0,,US,US-MT,Butte,yes,KBTM,BTM,BTM,,https://en.wikipedia.org/wiki/Bert_Mooney_Airport,
29445,3429,KBTR,medium_airport,Baton Rouge Metropolitan Airport,30.533199,-91.149597,70.0,,US,US-LA,Baton Rouge,yes,KBTR,BTR,BTR,,https://en.wikipedia.org/wiki/Baton_Rouge_Metropolitan_Airport,
29446,3430,KBTV,medium_airport,Burlington International Airport,44.471900939899996,-73.15329742429998,335.0,,US,US-VT,Burlington,yes,KBTV,BTV,BTV,http://www.vermontairports.com/btv.html,https://en.wikipedia.org/wiki/Burlington_International_Airport,
29451,3432,KBUR,medium_airport,Bob Hope Airport,34.200698852539055,-118.35900115966795,778.0,,US,US-CA,Burbank,yes,KBUR,BUR,BUR,,,
29454,19417,KBVI,medium_airport,Beaver County Airport,40.7724990845,-80.39140319820001,1253.0,,US,US-PA,Beaver Falls,no,KBVI,BFP,BVI,,https://en.wikipedia.org/wiki/Beaver_County_Airport,
29459,3433,KBVY,medium_airport,Beverly Regional Airport,42.584202000000005,-70.916496,107.0,,US,US-MA,Beverly / Danvers,no,KBVY,BVY,BVY,http://www.beverlyairport.com/,https://en.wikipedia.org/wiki/Beverly_Municipal_Airport,
29462,3434,KBWG,medium_airport,Bowling Green Warren County Regional Airport,36.9645004272,-86.41970062259999,547.0,,US,US-KY,Bowling Green,no,KBWG,BWG,BWG,,https://en.wikipedia.org/wiki/Bowling_Green-Warren_County_Regional_Airport,
29470,3436,KBYH,medium_airport,Arkansas International Airport,35.9642982483,-89.94400024410002,254.0,,US,US-AR,Blytheville,no,KBYH,BYH,BYH,,https://en.wikipedia.org/wiki/Arkansas_International_Airport,"Blytheville AFB, Eaker AFB"
29471,19429,KBYI,medium_airport,Burley Municipal Airport,42.5425987244,-113.77200317399999,4150.0,,US,US-ID,Burley,no,KBYI,BYI,BYI,http://burleyidaho.org/city-of-burley/airport/,https://en.wikipedia.org/wiki/Burley_Municipal_Airport,J R Jack Simplot Airport
29472,19430,KBYS,medium_airport,Bicycle Lake Army Air Field,35.2804985046,-116.629997253,2350.0,,US,US-CA,Fort Irwin/Barstow,no,KBYS,BYS,BYS,,https://en.wikipedia.org/wiki/Bicycle_Lake_Army_Airfield,
29474,3437,KBZN,medium_airport,Gallatin Field,45.77750015,-111.15299990000001,4473.0,,US,US-MT,Bozeman,yes,KBZN,BZN,BZN,,https://en.wikipedia.org/wiki/Gallatin_Field_Airport,
29504,3439,KCAK,medium_airport,Akron Canton Regional Airport,40.916099548339844,-81.44219970703125,1228.0,,US,US-OH,Akron,yes,KCAK,CAK,CAK,,https://en.wikipedia.org/wiki/Akron-Canton_Regional_Airport,
29506,3440,KCAR,medium_airport,Caribou Municipal Airport,46.8714981079,-68.0178985596,626.0,,US,US-ME,Caribou,no,KCAR,CAR,CAR,,https://en.wikipedia.org/wiki/Caribou_Municipal_Airport,
29518,19470,KCCY,medium_airport,Northeast Iowa Regional Airport,43.072601318400004,-92.61080169680001,1125.0,,US,US-IA,Charles City,no,KCCY,CCY,CCY,,https://en.wikipedia.org/wiki/Northeast_Iowa_Regional_Airport,Charles City Municipal Airport
29520,3442,KCDC,medium_airport,Cedar City Regional Airport,37.70100021362305,-113.0989990234375,5622.0,,US,US-UT,Cedar City,yes,KCDC,CDC,CDC,,https://en.wikipedia.org/wiki/Cedar_City_Regional_Airport,
29524,19474,KCDR,medium_airport,Chadron Municipal Airport,42.837600708000004,-103.095001221,3297.0,,US,US-NE,Chadron,no,KCDR,CDR,CDR,,https://en.wikipedia.org/wiki/Chadron_Municipal_Airport,
29525,19475,KCDS,medium_airport,Childress Municipal Airport,34.4337997437,-100.288002014,1954.0,,US,US-TX,Childress,no,KCDS,CDS,CDS,,https://en.wikipedia.org/wiki/Childress_Municipal_Airport,
29528,3443,KCEC,medium_airport,Jack Mc Namara Field Airport,41.78020096,-124.23699950000001,61.0,,US,US-CA,Crescent City,yes,KCEC,CEC,CEC,,https://en.wikipedia.org/wiki/Del_Norte_County_Airport,Jack McNamara Field
29529,3444,KCEF,medium_airport,Westover ARB/Metropolitan Airport,42.19400024,-72.53479767,241.0,,US,US-MA,Springfield/Chicopee,no,KCEF,CEF,CEF,,https://en.wikipedia.org/wiki/Westover_Air_Reserve_Base/Metropolitan_Airport,
29533,3445,KCEW,medium_airport,Bob Sikes Airport,30.778799056999997,-86.522102356,213.0,,US,US-FL,Crestview,no,KCEW,CEW,CEW,http://www.flycew.com/,https://en.wikipedia.org/wiki/Bob_Sikes_Airport,
29545,3446,KCGF,medium_airport,Cuyahoga County Airport,41.5651016235,-81.4863967896,879.0,,US,US-OH,Cleveland,no,KCGF,CGF,CGF,http://publicworks.cuyahogacounty.us/en-US/County-Airport.aspx,https://en.wikipedia.org/wiki/Cuyahoga_County_Airport,
29546,3447,KCGI,medium_airport,Cape Girardeau Regional Airport,37.22529983520508,-89.57080078125,342.0,,US,US-MO,Cape Girardeau,yes,KCGI,CGI,CGI,,https://en.wikipedia.org/wiki/Cape_Girardeau_Regional_Airport,
29555,3449,KCHO,medium_airport,Charlottesville Albemarle Airport,38.13859939575195,-78.4529037475586,639.0,,US,US-VA,Charlottesville,yes,KCHO,CHO,CHO,,https://en.wikipedia.org/wiki/Charlottesville-Albemarle_Airport,
29565,3452,KCIU,medium_airport,Chippewa County International Airport,46.25080108642578,-84.47239685058594,800.0,,US,US-MI,Sault Ste Marie,yes,KCIU,CIU,CIU,,https://en.wikipedia.org/wiki/Chippewa_County_International_Airport,
29568,3453,KCKB,medium_airport,North Central West Virginia Airport,39.2966003418,-80.2281036377,1217.0,,US,US-WV,Clarksburg,yes,KCKB,CKB,CKB,,https://en.wikipedia.org/wiki/Harrison/Marion_Regional_Airport,
29581,3455,KCLL,medium_airport,Easterwood Field,30.58860016,-96.36380005,320.0,,US,US-TX,College Station,yes,KCLL,CLL,CLL,,https://en.wikipedia.org/wiki/Easterwood_Airport,
29582,3456,KCLM,medium_airport,William R Fairchild International Airport,48.120201110839844,-123.5,291.0,,US,US-WA,Port Angeles,yes,KCLM,CLM,CLM,,https://en.wikipedia.org/wiki/William_R._Fairchild_International_Airport,
29589,3459,KCMI,medium_airport,University of Illinois Willard Airport,40.03919983,-88.27809906,755.0,,US,US-IL,Champaign/Urbana,yes,KCMI,CMI,CMI,,https://en.wikipedia.org/wiki/University_of_Illinois_Willard_Airport,
29591,3460,KCMX,medium_airport,Houghton County Memorial Airport,47.16839981079102,-88.48909759521484,1095.0,,US,US-MI,Hancock,yes,KCMX,CMX,CMX,,https://en.wikipedia.org/wiki/Houghton_County_Memorial_Airport,
29598,3461,KCNM,medium_airport,Cavern City Air Terminal,32.337501525878906,-104.26300048828124,3295.0,,US,US-NM,Carlsbad,yes,KCNM,CNM,CNM,,https://en.wikipedia.org/wiki/Cavern_City_Air_Terminal,
29601,19527,KCNU,medium_airport,Chanute Martin Johnson Airport,37.668800354,-95.4850997925,1002.0,,US,US-KS,Chanute,no,KCNU,CNU,CNU,http://www.chanute.org/index.aspx?NID=65,https://en.wikipedia.org/wiki/Chanute_Martin_Johnson_Airport,
29604,19530,KCOD,medium_airport,Yellowstone Regional Airport,44.520198822,-109.024002075,5102.0,,US,US-WY,Cody,no,KCOD,COD,COD,http://www.flyyra.com/,https://en.wikipedia.org/wiki/Yellowstone_Regional_Airport,
29605,19531,KCOE,medium_airport,Coeur D'Alene - Pappy Boyington Field,47.77429962,-116.8199997,2320.0,,US,US-ID,Coeur d'Alene,no,KCOE,COE,COE,http://www.cdaairport.com/,https://en.wikipedia.org/wiki/Coeur_d'Alene_Airport,Coeur d'Alene Air Terminal
29606,3462,KCOF,medium_airport,Patrick Air Force Base,28.2348995209,-80.6100997925,8.0,,US,US-FL,Cocoa Beach,no,KCOF,COF,COF,http://www.patrick.af.mil/,https://en.wikipedia.org/wiki/Patrick_Air_Force_Base,Naval Air Station Banana River
29609,19534,KCON,medium_airport,Concord Municipal Airport,43.20270157,-71.50229645,342.0,,US,US-NH,Concord,no,KCON,CON,CON,http://www.concordnh.gov/facilities/facility/details/Concord-Municipal-Airport-31,https://en.wikipedia.org/wiki/Concord_Municipal_Airport,
29613,3464,KCOU,medium_airport,Columbia Regional Airport,38.8181,-92.219597,889.0,,US,US-MO,Columbia,yes,KCOU,COU,COU,,https://en.wikipedia.org/wiki/Columbia_Regional_Airport,
29617,3465,KCPR,medium_airport,Casper-Natrona County International Airport,42.908001,-106.46399699999999,5350.0,,US,US-WY,Casper,yes,KCPR,CPR,CPR,,https://en.wikipedia.org/wiki/Natrona_County_International_Airport,
29628,19549,KCRE,medium_airport,Grand Strand Airport,33.811698913600004,-78.72389984130002,32.0,,US,US-SC,North Myrtle Beach,no,KCRE,CRE,CRE,,https://en.wikipedia.org/wiki/Grand_Strand_Airport,
29629,19550,KCRG,medium_airport,Jacksonville Executive at Craig Airport,30.3362998962,-81.51439666750002,41.0,,US,US-FL,Jacksonville,no,KCRG,CRG,CRG,http://www.flyjacksonville.com/content.aspx?id=86,https://en.wikipedia.org/wiki/Jacksonville_Executive_at_Craig_Airport,Craig Municipal Airport
29632,19552,KCRQ,medium_airport,Mc Clellan-Palomar Airport,33.12829971,-117.27999879999999,331.0,,US,US-CA,Carlsbad,no,KCRQ,CLD,CRQ,,https://en.wikipedia.org/wiki/McClellan-Palomar_Airport,
29639,3468,KCSG,medium_airport,Columbus Metropolitan Airport,32.516300201416016,-84.93890380859375,397.0,,US,US-GA,Columbus,yes,KCSG,CSG,CSG,,https://en.wikipedia.org/wiki/Columbus_Metropolitan_Airport,
29642,3469,KCSV,medium_airport,Crossville Memorial Whitson Field,35.9513015747,-85.08499908450001,1881.0,,US,US-TN,Crossville,no,KCSV,CSV,CSV,http://www.crossvilletn.gov/index.php/departments/airport,,
29644,3470,KCTB,medium_airport,Cut Bank International Airport,48.6083984375,-112.375999451,3854.0,,US,US-MT,Cut Bank,no,KCTB,CTB,CTB,http://www.cutbankairport.org/,https://en.wikipedia.org/wiki/Cut_Bank_Municipal_Airport,
